#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
3996,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,20.66617,16.18921,12.27035,1.898921,66.84466,56.94588,0.0,57.4663,75.93522,18.04844,163.2911,0.2024144,0.2315823,0.2527149,0.301432,0.6126108,0.2922294,0.0,4.7618,1.866275,0.1053924,1.722344,3.0,-2.75,-2.75,929.9473684210526,-2.75,1.2,-0.0029571566019582
4044,Schleswig-Holstein,37.402125089902434,999050.0,16.139839783867487,4.9,22.74771,17.76668,12.88757,3.049309,107.7444,75.1825,0.0,98.81753,66.92715,20.02415,239.8496,0.6051905,0.2845812,0.3319872,1.158793,1.821188,4.42243,0.0,31.19978,4.949882,0.3250208,12.89767,310.0,263.0,263.0,20512.0,263.0,8.0,96.2
3824,Niedersachsen,283.81185311215086,421679.0,234.27588448397503,3.9,17.64014,12.6204,7.651323,3.443368,85.48959,71.41978,0.0,88.60072,80.85128,15.06584,195.7468,0.7450938,0.5158174,0.5758159,0.763808,1.81126,1.48221,0.0,15.63844,4.450332,0.4299679,6.885734,386.0,282.0,282.0,25280.0,282.0,-3.5,95.7
450,Berlin,882.7586206896551,670.0,620.4301075268817,2.4,9.188939,5.096049,0.7953724,2.001128,35.32268,32.89446,3.988713,39.1772,99.0,4.931151,112.658,0.1131909,0.2261568,0.4409243,0.033576,0.3838353,0.3711109,0.105637,2.075107,0.0,0.0789335,3.233811,8.0,0.0,0.0,395.0,0.0,617.0,64.0
2835,Sachsen,-89.42574257425743,2330.0,-91.2825501346902,2.9,10.17974,6.859897,3.608663,2.521277,15.05815,13.95337,0.0,50.19751,75.26665,5.853468,70.15076,1.05242,0.9590215,0.8482886,1.019237,2.396463,1.904471,0.0,12.99551,14.88701,0.7399322,4.214446,104.0,41.0,41.0,6799.0,41.0,66.4,34.1
1002,Saarland,776.959619952494,10963.0,743.3076923076923,3.0,13.14444,8.729811,4.468497,4.007299,63.9114,54.16861,0.0,84.15443,93.3907,9.833346,142.872,0.7229265,0.6011215,0.5503244,0.736737,2.580397,1.761362,0.0,11.75688,1.362419,0.5512273,2.548673,28.0,-3.0,-3.0,1520.0,-3.0,1685.0,90.2
1057,Berlin,46.32385120350109,28476.0,47.48290863890615,4.3,24.99593,19.20835,14.00948,1.300225,99.74729,63.50011,0.0,53.91083,55.8386,21.66693,225.6286,0.1743914,0.3363228,0.2777293,0.458356,0.420776,1.519055,0.0,8.728534,0.526841,0.0736124,3.839739,11.0,0.0,0.0,1266.0,0.0,1296.0,97.7
1493,Baden-Württemberg,-20.35398230088496,47709.0,-17.706213130023805,3.6,9.514194,,1.085077,1.428651,11.2089,10.83249,0.563267,29.30349,98.09321,4.501518,104.3595,1.307333,0.0,1.472224,0.87505,0.7327225,0.6746954,0.556014,12.32919,4.249427,0.9033293,15.79521,350.0,2.0,2.0,10331.0,2.0,21634.0,47.8
3480,Saarland,465.4411764705882,6163.0,564.1163793103449,2.7,15.43757,9.893008,4.468228,1.4126,79.36661,54.06611,0.0,38.08259,73.21475,11.43376,222.4287,0.6767488,0.5553057,0.4139066,0.56293,2.407759,1.033237,0.0,8.605166,1.666943,0.4982881,8.201354,32.0,32.0,32.0,1661.0,32.0,6.9,97.0
862,Baden-Württemberg,61.354068090877256,706277.0,60.75022248118298,3.3,22.64238,17.33926,12.31609,3.13925,103.4243,87.28545,0.0,98.56585,75.65166,20.3766,209.0165,1.461627,1.306775,1.133713,1.074354,7.49496,3.376799,0.0,24.00726,14.5701,1.199249,6.276535,344.0,3.0,3.0,23054.0,3.0,23475.0,98.2
2809,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,16.61962,13.00917,9.372784,1.908227,28.20348,25.18132,0.0,50.0443,80.20886,13.18481,87.29746,0.0476788,0.0606762,0.1738065,0.288704,0.1743538,0.2597457,0.0,3.17794,2.243284,0.0358922,0.515696,2.0,1.3333333333333333,1.3333333333333333,413.7709497206704,1.3333333333333333,-1.95,0.003222394743356
3073,Mecklenburg-Vorpommern,1095.4493742889647,44719.0,1023.5929648241204,4.3,7.845104,4.290221,0.9945709,4.349775,37.46742,36.42655,0.0,68.9939,102.5409,4.542988,118.5816,0.2833833,0.1963336,0.3303737,0.599167,1.123078,1.081744,0.0,7.587208,0.730997,0.1360541,6.678857,182.0,120.0,120.0,24820.0,120.0,116.5,82.1
4185,Bremen,-48.69809992962703,4122.0,-33.3117618508332,2.8,6.937341,4.85981,2.717721,2.981012,16.03702,16.01202,0.0,53.20569,102.1202,4.015506,30.15189,0.0711427,0.0533554,0.1085106,0.157974,0.1610566,0.1897225,0.0,2.773991,0.403428,0.0379047,0.623152,3.0,200.0,200.0,316.0,200.0,316.0,100.0
804,Bremen,232.9317269076305,3168.0,237.73987206823023,1.9,11.61677,7.365506,3.320253,0.0,38.18512,32.79335,0.0,11.87025,94.87974,7.759493,126.6139,0.1282934,0.0649736,0.1071846,0.0,0.5848295,0.3160077,0.0,0.64553,0.379166,0.0656399,0.60822,3.0,0.0,0.0,243.0,0.0,243.0,100.0
1901,Niedersachsen,4.030555834757262,34200.0,3.4576640348488974,3.3,2.289149,-1.02896,-3.98867,0.881872,12.14561,11.52268,3.243214,11.59139,100.6547,0.4302297,120.2577,0.7095613,0.6631818,0.8790578,0.624496,2.188712,2.119289,0.549176,3.503154,1.243019,0.290758,9.598491,399.0,-3.0,-3.0,14720.0,-3.0,31870.0,46.2
1805,Brandenburg,-4.647601943312381,282691.0,-6.970062954345758,3.4,24.12818,18.53414,12.84324,1.85722,94.91011,77.21766,0.0,64.52724,75.97214,21.43515,221.649,0.6491871,0.4386379,0.4120425,0.456196,4.067037,2.473387,0.0,11.33398,4.146884,0.486186,8.973081,167.0,-2.0,-2.0,10281.0,-2.0,10526.0,97.7
1001,Rheinland-Pfalz,176.15645522118783,98926.0,195.2221791160584,2.6,12.95487,8.46719,4.186565,2.643806,63.33371,53.57891,0.0,58.30669,92.84773,9.60871,139.0581,1.272997,1.10288,1.002474,0.891503,4.742955,3.470641,0.0,15.07284,2.256149,1.057394,4.366826,285.0,0.0,0.0,20574.0,0.0,22134.0,93.0
3099,Rheinland-Pfalz,272.41181766101977,286587.0,310.79496588498364,3.1,21.15155,15.60694,10.04326,1.232779,109.0534,67.66074,0.0,43.69798,71.39773,17.8214,236.7032,1.373228,1.105405,0.9136072,0.513212,5.599778,3.023461,0.0,10.89731,1.608908,0.9479407,11.99612,261.0,261.0,261.0,19744.0,261.0,-0.1,98.0
4146,Saarland,0.0,10629.818181818182,0.0,3.001581027667984,11.27641,5.842412,0.9486746,3.243949,52.09089,45.53092,0.0,59.20476,95.08374,6.749481,175.5251,0.7544595,0.5977861,0.8563794,0.720719,1.474922,1.29228,0.0,8.545281,0.698426,0.4404825,2.154171,31.0,-68.0,-68.0,431.0,-68.0,2050.0,21.0
2140,Schleswig-Holstein,25.521374518509187,362163.0,14.918752201353657,3.0,15.256,10.76483,5.866072,2.186289,82.20852,45.94815,0.0,55.76258,62.18741,13.68456,200.3568,0.4693375,0.202541,0.5197477,0.58255,1.937121,1.101798,0.0,10.55133,2.059449,0.3308381,5.379391,277.0,0.0,0.0,20563.0,0.0,21890.0,93.9
3828,Baden-Württemberg,280.06162976489384,352622.0,290.526502314661,3.5,18.62467,12.82393,7.061208,3.804628,89.66544,78.85713,0.0,96.91521,97.18831,15.88838,210.0641,1.541042,1.321657,1.126406,1.339999,4.85762,3.384963,0.0,24.92766,3.570948,1.329655,10.60385,301.0,260.0,260.0,20906.0,260.0,3.2,96.4
4002,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,8.22405,5.186708,1.885126,5.822784,11.56329,11.55664,0.0,93.49367,103.3291,4.995253,59.30379,0.047641,0.1067971,0.2342513,0.38185,0.0664225,0.0710687,0.0,3.885622,0.845262,0.0265577,0.708973,1.0,0.0,0.0,413.7709497206704,0.0,0.25,0.0
533,Sachsen,-40.73663918625159,90085.0,-39.24013921113689,3.1,21.68634,16.94787,12.54807,7.09497,71.27066,65.66504,0.0,203.7457,97.59265,19.15519,144.344,1.36578,1.111623,0.9076767,1.504773,5.587754,4.714307,0.0,33.02684,9.322288,1.11751,10.49807,117.0,-5.0,-5.0,6882.0,-5.0,7186.0,95.8
2019,Thüringen,-77.39819738493871,37923.0,-84.13051119815206,2.4,21.06157,14.53183,8.545361,1.629388,65.04394,28.79066,0.0,52.71976,43.12665,16.76618,202.7384,1.001043,0.7933684,0.7097196,0.579597,2.759823,2.490955,0.0,10.09576,3.518403,0.6803509,4.037842,80.0,-2.0,-2.0,4701.0,-2.0,10639.0,44.2
1509,Brandenburg,-51.21107266435986,2503.0,-41.40917602996255,3.6,2.191607,-0.410449,-3.5505,3.795927,8.947992,8.897597,16.155,41.15118,98.9592,-0.104252,49.6361,0.4595883,0.3730083,0.3294349,0.650265,1.025855,1.016139,5.663145,6.040127,1.645046,0.2958334,3.045218,166.0,0.0,0.0,2396.0,0.0,10248.0,23.4
3486,Bayern,54.103152714240885,333990.0,33.39111125311521,3.6,20.17299,14.41988,8.922023,3.058808,90.4364,63.62758,0.0,85.17034,69.63724,16.96218,198.3868,1.447649,1.269712,1.040086,1.754008,7.580015,5.916305,0.0,33.39487,8.541187,1.022258,16.75527,399.0,390.0,390.0,36072.0,390.0,0.5,94.0
2380,Nordrhein-Westfalen,-30.226283411878978,238379.0,-38.95106435288574,2.5,21.13768,14.93961,8.971025,1.512168,60.41027,31.10259,0.0,50.63891,49.64868,16.90542,198.0635,0.9266675,0.8557596,0.9574293,0.516128,2.934468,2.464301,0.0,9.086734,3.699517,0.5368341,4.353106,321.0,-3.0,-3.0,15515.0,-3.0,17188.0,90.3
1016,Nordrhein-Westfalen,185.0,235849.0,204.20353411582616,2.7,16.28596,11.52586,6.85384,3.830572,72.3977,60.46901,0.0,92.73111,79.85908,13.63598,139.8755,1.054742,0.8827642,0.7213019,1.319018,5.918887,3.152388,0.0,25.21433,7.158026,0.8934976,12.40993,298.0,3.0,3.0,15648.0,3.0,16729.0,93.5
2837,Thüringen,-91.25799573560768,1349.0,-89.04231987653318,4.1,9.768324,6.586726,3.434976,2.440823,14.03332,13.19099,0.0,47.67875,86.97466,5.885213,65.5636,0.9686471,0.8106478,0.6185338,1.54425,1.495526,1.117433,0.0,22.02794,9.012255,0.5713055,7.079064,57.0,24.0,24.0,8158.0,24.0,-4.9,20.9
3800,Baden-Württemberg,255.58637083993665,69437.0,196.59988894109603,3.9,8.901793,3.7716,-1.26636,4.351012,31.76737,29.36278,0.0,64.80992,100.059,5.336732,139.1615,1.488503,1.360517,1.404783,1.587496,3.477437,2.876198,0.0,16.09036,1.733898,1.028955,8.589983,301.0,153.0,153.0,20762.0,153.0,36.2,67.0
2932,Thüringen,239.12240184757505,36891.0,201.59417920209285,2.5,19.56577,13.86957,7.730169,4.623854,98.03148,65.14071,0.0,121.6906,72.67636,16.45261,228.6045,1.178923,0.8249702,0.5172003,0.961245,4.763949,1.975292,0.0,18.54163,4.193962,0.8152048,7.991435,57.0,54.0,54.0,7990.0,54.0,3.0,47.5
3177,Niedersachsen,-84.7996447996448,21203.0,-89.5344475266291,3.1,8.22728,6.008637,3.606241,3.242445,11.7309,11.61398,0.0,59.51085,100.1972,5.376442,34.33115,0.5252503,0.5580771,0.7701929,1.1953,1.285695,1.353136,0.0,19.16965,4.779599,0.4287654,5.307417,380.0,224.0,224.0,27732.0,224.0,-3.8,59.8
3044,Thüringen,-1.183431952662722,2619.0,59.403530127814975,5.2,5.645471,3.342846,0.7530894,3.628896,13.25371,13.0998,0.0,53.57983,104.1303,1.739434,54.75425,1.015647,0.9195766,0.7318676,2.338835,2.570268,2.48959,0.0,26.28552,0.86421,0.4454136,9.643758,55.0,23.0,23.0,9591.0,23.0,-1.6,16.5
3454,Sachsen,126.38888888888889,1768.0,91.34199134199136,3.6,1.455064,-2.90789,-7.0311,1.355691,8.273176,7.474391,0.0,12.26513,102.0177,-0.252808,133.9478,0.8554845,0.8703087,0.9967262,1.003183,0.6729667,0.594498,0.0,4.657002,0.84014,0.1743632,12.01354,99.0,26.0,26.0,6862.0,26.0,29.5,23.6
4127,Bremen,158.56918883936305,7015.16091954023,126.66109594637254,2.333720930232558,16.34999,10.10981,3.576582,0.0,90.48924,41.93164,0.0,10.24367,69.0886,12.4212,292.7626,0.1873364,0.1515697,0.1148293,0.0,0.5986361,0.1640425,0.0,2.025343,0.305637,0.0726519,2.779444,3.0,-66.0,-66.0,413.7709497206704,-66.0,306.0,-0.159508539796125
3689,Bayern,84.55164504336607,788651.0,50.16889576065928,3.1,22.61083,16.85837,11.92154,3.69622,95.30889,80.33537,0.0,110.8432,77.13087,19.91744,206.7924,1.49656,1.222348,0.9144215,1.893327,6.595708,4.658594,0.0,40.99909,13.12484,1.054092,12.02656,407.0,406.0,406.0,35601.0,406.0,2.3,98.6
1383,Berlin,85.12526096033403,11666.0,80.39276325962578,3.3,19.19638,13.35778,6.456433,0.020316,101.7172,44.84864,0.0,18.34198,53.82731,15.94322,213.7765,0.177226,0.2298818,0.749114,0.141079,0.9734197,0.9393776,0.0,1.789541,0.983256,0.1155728,3.752463,11.0,10.0,10.0,1144.0,10.0,1251.0,91.4
1690,Sachsen,38.0281690140845,4760.0,67.90123456790124,4.0,4.66776,1.827968,-1.12077,3.505421,8.392818,8.24676,4.16564,46.4919,95.44281,1.015141,83.62235,0.914222,0.8441927,0.7099194,1.993036,1.256483,1.207739,1.827588,20.06036,6.972106,0.5248015,10.8779,103.0,0.0,0.0,2032.0,0.0,6590.0,30.8
3487,Berlin,40.340909090909086,7127.0,19.54042267695404,3.2,21.38916,15.77494,9.792663,0.920993,110.5553,36.53081,0.0,32.24153,55.30925,17.67088,250.772,0.1488707,0.2556003,0.6778853,0.269749,1.187286,1.125263,0.0,3.90582,0.526138,0.0967223,7.137313,6.0,6.0,6.0,645.0,6.0,-5.8,101.6
2014,Rheinland-Pfalz,-26.638429043127065,372626.0,-35.856546272675004,2.9,21.82234,15.10518,9.060956,1.206847,66.80306,31.62127,0.0,42.37769,47.94718,17.5824,218.4382,1.346206,1.060009,0.9492496,0.458019,3.352997,3.03478,0.0,8.967154,4.738167,0.9050874,12.14615,275.0,-2.0,-2.0,20693.0,-2.0,21714.0,95.3
3606,Saarland,-28.64864864864865,400.0,61.943319838056674,3.0,3.309258,1.035036,-1.07522,12.92047,11.07733,11.065,0.0,147.1456,108.4429,1.298847,29.95697,0.6212669,0.4359404,0.4438731,2.240662,1.418897,1.406002,0.0,18.96572,0.512718,0.2836135,4.431715,30.0,9.0,9.0,1588.0,9.0,-61.5,32.1
2761,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,21.79873,16.4731,10.40031,0.563291,103.0756,68.75158,0.0,26.6424,69.86075,19.7367,232.0727,0.0947931,0.0515997,0.1071785,0.495978,0.267326,0.7814486,0.0,2.719242,0.346197,0.0933581,2.597056,1.0,0.8888888888888888,0.8888888888888888,413.7709497206704,0.8888888888888888,1.85,0.0021482631622373
1668,Hamburg,-54.945746186507314,3740.0,-70.78353253652058,1.3,7.148517,3.935714,0.3774932,2.928571,11.5807,,3.097165,46.0876,77.82186,3.914979,62.60242,0.1064836,0.1241877,0.1397636,0.257539,0.222348,0.0,0.296183,2.833974,1.733408,0.0874262,0.849699,7.0,0.0,0.0,225.0,0.0,474.0,47.5
617,Nordrhein-Westfalen,-10.634041243459526,16005.0,-18.04495877925137,2.8,5.847126,3.071805,0.2611622,2.95334,13.82272,13.55304,5.586396,44.92029,102.6431,2.479316,63.96654,1.246127,1.194774,1.16237,1.156703,2.134714,2.10329,1.174499,13.63398,0.554479,0.8583237,3.550077,303.0,9.0,9.0,11428.0,9.0,16665.0,68.6
1978,Hessen,31.56390363413638,274715.0,52.09808600519331,2.7,28.03517,20.80484,13.395,0.358099,155.2413,44.91965,0.0,28.60739,48.23585,24.26605,313.8562,1.184854,1.031846,1.281083,0.489378,5.898483,3.944338,0.0,10.18402,2.47257,0.8926999,8.549243,239.0,0.0,0.0,12803.0,0.0,13100.0,97.7
1706,Schleswig-Holstein,-54.11230856494611,12242.0,-55.381419251375874,2.2,2.966137,0.9011015,-1.29263,4.10944,,9.888121,4.428747,49.74327,103.8779,0.6574039,57.59424,0.4368456,0.4513585,0.4619524,0.817903,0.0,1.354686,0.502176,6.494178,1.290012,0.3213657,2.790942,277.0,22.0,22.0,4342.0,22.0,21437.0,20.3
160,Schleswig-Holstein,-23.17425629715064,798450.0,-36.69892567742733,3.5,23.44603,17.48556,11.06787,0.198017,128.4431,33.24111,0.0,22.56593,55.14128,21.67816,329.0096,0.9219006,0.3925417,0.507577,0.428286,4.354308,4.0507,0.0,10.23263,1.556857,0.4855668,9.05524,98.0,78.0,78.0,4526.0,78.0,21.1,40.8
3123,Sachsen-Anhalt,-10.88757396449704,35618.0,-21.395625979299545,2.3,23.79676,17.5729,11.03362,1.331055,126.8441,,0.0,52.0062,56.11487,21.05967,277.8129,0.9740039,0.7259161,0.6690026,0.623365,6.352439,0.0,0.0,14.68429,2.207672,0.5833182,10.58555,71.0,71.0,71.0,4995.0,71.0,3.2,96.0
1012,Hamburg,110.76898532227186,26119.0,187.36934756298825,2.0,17.27048,12.65592,8.23194,5.912398,76.19068,64.45263,0.0,147.4056,80.09041,14.65789,153.853,0.2121117,0.1823362,0.2051657,0.454545,0.5648328,0.3368652,0.0,8.802328,0.457272,0.1110999,1.914263,6.0,50.0,50.0,467.0,50.0,467.0,100.0
1208,Thüringen,78.03173678846994,33053.0,54.1291676381441,2.7,16.94347,11.87486,6.710015,3.373255,83.58052,64.37634,0.0,84.11841,70.08361,,181.5696,1.033946,0.8173837,0.5603487,0.87127,4.695025,1.335038,0.0,15.80459,6.788248,0.0,10.31634,64.0,1.0,1.0,4139.0,1.0,10197.0,40.6
2552,Saarland,-53.086419753086425,7637.0,-50.90955839814875,2.6,14.95186,9.863772,5.435382,2.406838,29.90361,25.5008,0.0,57.81521,77.23242,11.08766,127.1963,0.6268418,0.4402762,0.6209529,0.511924,0.9259825,0.4893441,0.0,7.693018,2.843894,0.3978593,5.657896,32.0,23.0,23.0,1628.0,23.0,2072.0,78.6
1647,Baden-Württemberg,-41.21457431143415,249556.0,-41.51775984776938,3.1,12.53939,8.08914,4.181314,3.004791,21.42734,18.62299,0.0,63.11924,74.31409,9.798814,88.03832,0.9974112,0.947768,0.92236,1.177123,1.317117,0.7629471,0.0,19.00877,8.006524,0.9406099,8.784328,359.0,0.0,0.0,17916.0,0.0,21928.0,81.7
2592,Bremen,29.35269371692224,18107.0,32.71034887129874,1.9,24.17183,18.28734,12.1712,1.10443,121.2512,52.13322,0.0,49.03164,47.8924,21.44525,216.3069,0.2398531,0.1151411,0.0597447,0.305818,1.156557,0.9196881,0.0,5.925081,0.622219,0.0935055,2.188306,3.0,0.0,0.0,316.0,0.0,316.0,100.0
2972,Baden-Württemberg,-65.57138658127195,247629.0,-67.58116523945365,3.7,17.24358,11.83454,6.73962,2.863298,42.00875,37.99179,0.0,72.66792,95.04368,14.16022,152.8827,1.379239,1.179866,1.012479,1.081659,2.993083,1.598575,0.0,19.99991,7.641235,1.082206,6.52652,352.0,295.0,295.0,22840.0,295.0,5.6,94.2
2042,Hessen,-79.17300862506342,13719.0,-80.74012719181255,2.1,8.522546,5.401243,2.335962,1.160272,12.81942,9.982819,0.369298,25.4831,50.86736,5.54027,68.65157,0.8693465,0.7970928,0.7123378,0.431452,1.110339,0.6044614,0.483798,5.421708,7.97951,0.5958766,6.827235,238.0,4.0,4.0,6347.0,4.0,12966.0,49.0
4014,Berlin,0.0,8921.39453125,0.0,3.812992125984252,3.789954,1.52562,-0.828329,2.913092,7.235778,7.235778,2.0,37.60045,103.0,1.255981,44.24604,0.1132357,0.2251871,0.3704352,0.281699,0.1965153,0.1965153,0.0,2.334489,0.0,0.0498677,1.213338,8.0,0.0,0.0,425.0,0.0,705.0,60.3
315,Thüringen,210.83957430035477,41653.0,153.40998965748008,2.6,18.59939,13.19553,7.409474,2.714601,89.19928,73.09578,0.0,74.841,80.9647,16.11182,208.0965,0.9647967,0.7471876,0.4952743,0.726435,5.041215,1.081525,0.0,12.55473,6.072265,0.8138667,9.892189,60.0,0.0,0.0,4090.0,0.0,8309.0,49.2
3699,Nordrhein-Westfalen,-2.452991250326038,319067.0,32.01333923613841,3.9,24.00996,18.63435,14.18926,3.712478,88.60249,69.2712,0.0,120.3527,73.59738,20.72339,195.7199,1.095777,0.9229967,0.8355069,1.045737,4.124165,2.869399,0.0,25.48621,5.288403,0.7649795,7.665994,202.0,200.0,200.0,13516.0,200.0,4.1,99.0
3283,Brandenburg,-99.7986712301188,474.0,-99.78763536005664,3.2,4.448526,1.791732,-1.22597,2.889205,15.43735,15.31037,0.0,40.28511,102.8574,1.447447,64.01578,0.2035332,0.3341642,0.6802901,0.777985,1.020764,0.9756675,0.0,8.555226,0.655257,0.0583571,12.99865,163.0,34.0,34.0,11010.0,34.0,24.2,29.8
2178,Bremen,22.77382398889082,14733.0,21.639696169088506,2.1,25.34746,19.23069,13.32848,2.0,99.75316,56.99018,0.0,73.74367,47.6424,21.28512,229.6803,0.2326782,0.1461775,0.0911194,0.0,0.7395834,1.202212,0.0,2.130428,0.968804,0.0746319,0.908327,3.0,0.0,0.0,306.0,0.0,306.0,100.0
1095,Rheinland-Pfalz,-30.401186037108584,186370.0,-34.735714135634296,3.0,14.64945,11.01715,7.661334,5.013242,28.26994,26.95966,0.0,115.3464,100.1366,11.80661,93.66988,0.9785278,0.6765924,0.5111859,1.077124,1.720449,1.531054,0.0,19.36646,3.577542,0.7347668,5.247527,281.0,-5.0,-5.0,20229.0,-5.0,22381.0,90.4
1211,Berlin,45.3009828009828,16088.0,73.60526599762598,3.4,22.67234,17.17009,11.35011,1.540632,110.2978,66.36388,0.0,51.63656,52.23589,20.39413,221.9717,0.1651065,0.2201922,0.6218691,0.498346,0.708881,0.2031474,0.0,7.743851,0.432456,0.0826308,4.017497,11.0,0.0,0.0,1249.0,0.0,1406.0,88.8
1607,Niedersachsen,86.4595570023353,988312.0,103.59726013287325,3.8,23.53585,18.44089,13.56182,1.520856,107.0886,76.38673,0.0,58.16443,70.67489,21.49526,190.2376,0.9932302,0.5528761,0.501408,0.567264,5.082984,7.460024,0.0,13.61214,8.689082,0.4730817,7.417448,394.0,6.0,6.0,30123.0,6.0,32311.0,93.2
2258,Niedersachsen,-43.70963977281568,48087.0,-35.333037479323835,3.3,7.398985,4.983028,2.238897,2.45796,15.48325,15.12223,0.880929,44.41245,99.64906,3.959265,38.58695,0.5409637,0.6273564,0.7830325,1.222407,0.8364798,0.8114079,0.529659,17.22222,4.701665,0.6823327,12.08072,400.0,-3.0,-3.0,14858.0,-3.0,32783.0,45.3
3187,Mecklenburg-Vorpommern,-94.05954053196793,7192.0,-92.77650556426018,5.5,8.066263,5.86564,3.353807,1.948191,11.78709,11.56988,0.0,38.73777,91.44925,5.216126,43.99547,0.2623207,0.3035198,0.4279977,0.572123,0.5987798,0.6312712,0.0,7.960615,3.521619,0.136344,6.273434,188.0,49.0,49.0,25673.0,49.0,14.7,42.2
3588,Brandenburg,16.05351170568562,866.0,-26.73434856175973,2.5,5.161225,2.333851,-0.54594,2.763129,10.22805,9.687755,0.0,39.99871,77.71882,1.552742,67.30141,0.2066757,0.2846511,0.4263154,0.535423,0.4242695,0.3255589,0.0,5.258803,5.244745,0.1777154,7.18728,177.0,39.0,39.0,10844.0,39.0,-0.4,27.1
1892,Schleswig-Holstein,-47.82400765184122,13733.0,-52.86587040087864,2.1,5.017164,3.227486,1.242247,8.023456,13.4351,13.43476,2.035642,112.1555,108.2446,2.436977,34.9792,0.1865154,0.1611451,0.1901778,1.21059,0.855751,0.8520309,0.185397,15.02782,1.088153,0.2069589,3.271632,274.0,1.0,1.0,4382.0,1.0,21240.0,20.6
4030,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,23.00537,18.08481,13.24462,4.294303,96.14525,64.62373,0.0,133.9588,58.27215,20.87405,167.1202,0.1309755,0.0445472,0.1451848,0.620406,0.5572391,0.3280745,0.0,16.95549,0.591594,0.0628242,1.880471,1.0,0.0,0.0,413.7709497206704,0.0,331.6,0.0
86,Bremen,105.0395256916996,12216.0,81.6775728732897,2.0,15.08481,11.92468,8.942088,6.20886,31.6867,30.32658,0.0,150.0316,96.56645,12.59493,67.79746,0.0445472,0.0445607,0.0761041,0.464619,0.1490919,0.2840524,0.0,6.25302,1.146823,0.0571445,0.571024,7.0,7.0,7.0,454.0,7.0,0.0,100.0
362,Brandenburg,-74.50827855355453,60086.0,-75.60038658642561,3.1,21.20594,15.21852,9.469343,0.878498,56.8632,27.29074,0.0,30.8438,41.8274,16.90009,199.1724,0.4138983,0.2753611,0.4265253,0.326813,1.096752,1.686699,0.0,4.494867,2.620336,0.3328911,7.84703,185.0,3.0,3.0,10271.0,3.0,11228.0,91.5
2911,Berlin,489.1608391608392,6313.0,705.2295918367347,3.7,18.03758,12.00214,5.523814,0.0,90.45654,43.74401,0.0,2.013544,72.99209,13.27155,272.1896,0.1665559,0.3742953,0.9026344,0.0,0.7566238,0.1377147,0.0,0.300183,0.167792,0.0782371,1.528563,3.0,3.0,3.0,580.0,3.0,-15.3,100.0
196,Berlin,-65.2027027027027,2861.0,-72.70559053615723,3.5,10.0895,5.978668,2.282505,4.128668,41.16602,39.3974,0.0,75.42437,97.87471,6.056659,103.3566,0.1151717,0.1060624,0.161255,0.334832,0.4907581,0.3689776,0.0,3.850542,0.331038,0.0741826,5.749599,190.0,59.0,59.0,4118.0,59.0,14.4,35.2
426,Nordrhein-Westfalen,-17.89023521026372,16339.0,-25.07795304475422,2.4,-0.149677,-2.05194,-4.50346,5.898793,2.066452,2.066452,0.46038,48.58442,104.3594,-0.069324,28.34399,1.109988,1.057718,1.10571,2.531903,0.8514166,0.8514166,0.643319,13.28077,0.556308,0.0731905,4.83678,269.0,12.0,12.0,11205.0,12.0,15352.0,73.0
3342,Thüringen,814.9301825993556,48600.0,842.5911559348332,2.9,18.09302,13.36324,,2.957331,73.51237,64.06707,0.0,79.92185,91.87715,15.93085,158.9463,1.088785,0.8475505,0.0,0.893684,4.598563,2.514925,0.0,17.61894,3.591965,0.8410152,7.363948,55.0,45.0,45.0,4382.0,45.0,-4.4,89.2
1531,Saarland,29.48717948717949,237.0,19.696969696969692,2.3,6.678524,3.802343,1.094199,9.230887,23.45339,23.21844,1.029581,133.3253,108.2919,4.09927,52.67575,0.6401022,0.5259299,0.4576,1.726634,2.420032,2.382187,0.169429,19.48228,0.897365,0.4745657,3.269337,27.0,-7.0,-7.0,617.0,-7.0,1456.0,42.4
2198,Niedersachsen,-53.32254507948928,418046.0,-58.8868006730808,3.2,19.17316,14.0972,9.147299,3.035648,54.14828,35.60703,0.0,84.57259,48.06792,15.92612,143.1902,0.6487872,0.4635618,0.8204989,1.061089,1.60573,5.599622,0.0,24.17045,7.697107,0.3192897,5.578806,401.0,-1.0,-1.0,29731.0,-1.0,33076.0,89.9
