#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
2224,Berlin,-60.67233697853381,3192.0,-63.92812747203074,3.3,9.09492,6.428555,3.502483,2.0,11.5772,10.63927,0.0,40.90519,67.61738,6.061963,46.38939,0.1009388,0.1041332,0.1596926,0.0,0.2255654,0.1273675,0.0,2.116269,1.854557,0.0665853,2.301403,11.0,33.0,33.0,855.0,33.0,1030.0,83.0
1184,Mecklenburg-Vorpommern,845.6959137108483,174024.0,847.6366804617732,3.8,14.8208,9.898646,5.141024,1.425051,64.90458,52.53153,0.0,38.67303,77.72297,11.84076,191.9578,0.947415,0.5630915,0.4297115,0.52601,1.804936,0.9415143,0.0,8.088937,3.699862,0.3838846,8.235926,198.0,0.0,0.0,23767.0,0.0,27815.0,85.4
400,Saarland,-87.7309682187731,483.0,-86.25498007968127,2.9,10.66634,7.82839,5.163349,7.794083,17.60799,17.33807,0.0,147.0898,97.11409,7.281329,31.4126,0.6651271,0.5028737,0.4726087,1.708448,1.079853,0.9677347,0.0,25.96955,2.2304,0.3845521,4.726921,31.0,-6.0,-6.0,1093.0,-6.0,1841.0,59.4
2573,Bayern,57.837057969842576,1174734.0,74.48133889423592,3.2,25.17323,18.66442,11.77925,2.525821,131.6609,77.3958,0.0,85.52039,66.83385,22.8326,280.6092,1.51911,1.19018,1.046076,2.365057,8.507111,24.05978,0.0,59.23739,13.90995,1.07586,13.66011,487.0,7.0,7.0,35868.0,7.0,38308.0,93.6
3202,Brandenburg,31.117021276595747,1306.0,2.9156816390858946,2.6,3.572738,1.696842,-0.456302,2.896455,6.028575,6.011184,0.0,39.40194,101.8734,1.214877,34.32716,0.233398,0.1538912,0.2027403,0.565837,0.3712339,0.3761903,0.0,5.3637,0.707767,0.1040526,4.212621,175.0,42.0,42.0,10781.0,42.0,4.7,28.5
3789,Berlin,-46.98795180722892,496.0,-23.10077519379845,5.6,2.383747,-0.176749,-3.04943,4.238148,8.982505,8.793792,0.0,46.06546,102.386,0.2132054,74.33747,0.1102324,0.209161,0.4217756,0.431217,0.1983533,0.1962856,0.0,2.960271,0.486831,0.0338549,0.69835,3.0,3.0,3.0,580.0,3.0,0.0,100.0
1641,Rheinland-Pfalz,-31.96272271478345,344884.0,-43.959572324591335,2.9,23.28611,17.14649,11.60164,0.185347,67.09946,24.19225,0.0,22.83625,53.50654,19.47366,215.9277,1.119604,0.8685023,0.8556781,0.388579,1.822857,1.683236,0.0,5.343231,2.283199,0.6376881,3.594939,281.0,-1.0,-1.0,21467.0,-1.0,22575.0,95.1
3205,Sachsen-Anhalt,59.238095238095234,2777.0,3.3110119047619047,3.3,3.511759,1.454064,-0.764495,2.770103,5.607721,5.573971,0.0,36.8936,101.6241,1.018767,36.51262,0.5147359,0.5174009,0.4937858,1.088061,0.6986966,0.6797457,0.0,8.903985,1.073742,0.2496522,3.838017,72.0,27.0,27.0,4953.0,27.0,-3.4,48.1
3237,Bremen,-1.6719701066234045,7015.16091954023,8.947987568570117,2.333720930232558,14.65822,9.156329,2.825316,2.294303,76.04588,53.78544,0.0,56.42405,76.11075,10.37436,217.136,0.0918964,0.0561795,0.2418119,0.455729,0.4087827,0.2197023,0.0,2.703243,0.313834,0.0540268,0.80965,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,250.0,0.0
3540,Sachsen-Anhalt,3.68024374599102,69801.0,3.2925890848822066,2.7,27.26802,20.68532,13.89025,0.048276,117.0907,21.06935,0.0,23.27347,38.23013,22.88751,281.0707,0.7820323,0.6630302,0.5918435,0.21435,3.385657,3.372073,0.0,4.056488,2.421801,0.428435,12.20303,63.0,62.0,62.0,4984.0,62.0,4.4,96.6
3729,Rheinland-Pfalz,-26.26775864950693,157346.0,-22.59565717883883,3.6,14.28921,10.57673,6.900392,2.403675,23.83822,21.97752,0.0,59.45725,94.30508,10.91356,98.22391,1.07658,0.7018667,0.5945809,0.908744,1.274341,0.8741492,0.0,17.00081,4.044232,0.7071981,5.31853,255.0,255.0,255.0,19973.0,255.0,3.3,99.7
868,Hessen,25.625049418834507,228532.0,48.17513988757124,2.9,22.34409,17.08772,11.98656,3.501072,101.561,82.82066,0.0,107.6399,66.1412,19.87652,189.9732,1.200008,1.042265,0.9072197,0.914745,6.82734,2.013859,0.0,20.71725,10.42411,0.9837567,11.5633,218.0,0.0,0.0,12624.0,0.0,12977.0,97.3
1206,Sachsen-Anhalt,58.22118913628579,33720.0,58.39165766358213,2.6,18.18185,12.8846,7.454485,3.473365,89.18081,62.33297,0.0,90.76734,62.27967,,189.7953,0.84835,0.643753,0.5199328,0.856963,3.747253,1.480478,0.0,16.99523,5.441571,0.0,8.248885,68.0,-3.0,-3.0,4234.0,-3.0,4999.0,84.7
3744,Baden-Württemberg,-76.91442233316926,27207.0,-76.9373569551581,4.1,6.22616,3.605032,0.9519514,2.794149,8.768246,8.654973,0.0,44.1836,102.6503,3.968416,43.58709,1.124284,1.121753,1.020312,1.374554,2.025339,1.879775,0.0,16.16182,1.235341,0.8868037,6.428442,305.0,135.0,135.0,21237.0,135.0,16.6,50.8
327,Sachsen,-20.381813788103702,62612.0,-22.42541381702845,2.7,19.23941,14.37414,9.766495,2.962131,81.90161,69.43087,0.0,83.20143,76.89478,17.34817,145.9138,1.354893,1.043393,0.8434764,0.910555,7.855531,3.748759,0.0,19.5481,10.00233,1.076349,11.08927,111.0,1.0,1.0,6794.0,1.0,7135.0,95.2
676,Hessen,134.42039554285049,214564.0,132.85221279274197,2.7,21.96928,16.34042,11.02847,3.159128,101.3107,72.12969,0.0,96.00581,57.31129,19.10598,186.4346,1.024126,0.9595113,1.036504,0.846613,4.815705,2.674366,0.0,18.09906,3.037742,0.9338064,9.166545,233.0,0.0,0.0,12843.0,0.0,13104.0,98.0
2087,Nordrhein-Westfalen,34.28375717099067,34388.0,13.97699777932452,2.2,10.53537,5.538662,1.108814,2.152686,29.6261,26.55773,1.190761,41.08554,100.369,4.52056,123.5802,1.061044,0.9266241,0.9188171,1.037498,2.049331,1.824354,0.393273,13.74963,1.741935,0.762992,8.280917,316.0,1.0,1.0,12062.0,1.0,16492.0,73.1
2276,Sachsen,-9.045848822800496,2606.0,-22.670623145400597,3.6,8.169776,5.01725,1.870647,6.336566,29.91539,29.40064,0.05841,100.4975,96.24154,4.08944,50.23467,1.371024,1.16827,0.9685901,2.015009,4.780901,4.57996,0.234517,20.35788,6.530816,0.9331468,5.495788,104.0,-6.0,-6.0,1864.0,-6.0,6851.0,27.2
3748,Brandenburg,-96.5686274509804,1488.0,-92.26007802340702,6.9,7.144365,4.477857,1.626282,4.113403,11.65752,11.00718,0.0,66.85918,68.45898,4.260186,47.65944,0.2343529,0.2064718,0.2543064,0.96618,0.2949364,0.3193152,0.0,13.07698,5.755616,0.1376683,7.903433,177.0,39.0,39.0,11321.0,39.0,1.3,26.3
3573,Berlin,-83.93148450244698,1446.0,-83.48183687457163,3.7,9.492889,6.415011,3.641422,2.0,10.53148,8.830022,0.0,36.40293,57.52257,5.394695,69.56884,0.1646022,0.3521785,0.5584259,0.0,0.1074611,0.0468102,0.0,1.472529,1.281509,0.0578496,4.049259,4.0,4.0,4.0,610.0,4.0,5.2,100.0
3185,Berlin,-75.30163236337827,1247.0,-78.42187229624503,3.6,8.218961,5.938826,3.296275,1.707674,11.02302,10.63927,0.0,33.03837,89.16591,5.14334,36.76636,0.0983007,0.2279667,0.4375151,0.45483,0.0792906,0.0643875,0.0,2.520949,1.017127,0.0495545,2.614561,8.0,6.0,6.0,1005.0,6.0,25.5,72.4
3239,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,23.36075,18.08481,12.75411,3.212025,107.0303,78.05031,0.0,107.8386,57.39873,20.69398,229.0,0.1039324,0.0445472,0.0831471,0.408742,0.8098842,0.2818899,0.0,5.753581,1.021539,0.073316,2.370707,4.0,0.0,0.0,250.0,0.0,250.0,100.0
1508,Bayern,-16.278232700440924,83300.0,-8.733332602907824,4.5,3.420394,0.4143204,-2.73174,9.460161,9.922364,9.849332,1.737316,99.67852,105.1398,1.229925,51.0448,1.042735,1.009308,0.9631032,11.02813,1.524332,1.497127,0.982966,39.43184,2.412772,0.4752647,7.991004,431.0,2.0,2.0,21019.0,2.0,39186.0,53.6
3347,Hessen,12.65494378783511,119550.0,2.4720141257950043,2.8,22.72878,17.46321,12.12907,1.374874,99.49097,73.43111,0.0,51.96106,78.19735,20.73729,209.4395,1.333205,1.121962,0.8769939,1.12569,5.304186,1.495642,0.0,26.86722,3.898132,1.104884,15.76859,171.0,142.0,142.0,14109.0,142.0,-14.2,79.0
4089,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,7.421159,5.236792,2.530997,3.886792,11.4313,11.41592,0.0,66.44204,104.0175,3.87085,26.83423,0.1389108,0.1443713,0.1462333,0.329359,0.2403709,0.2452025,0.0,4.318362,0.131286,0.0726439,0.702911,6.0,-25.0,-25.0,203.0,-25.0,467.0,43.5
2202,Sachsen,-61.98450708752531,71383.0,-61.975304696156144,3.0,19.63512,14.15504,8.701155,2.221925,57.5632,33.789,0.0,64.28752,46.51103,16.3811,164.7954,1.306536,1.002979,0.875259,0.958437,3.875802,2.257315,0.0,18.84577,10.78621,0.7577395,5.101726,103.0,-1.0,-1.0,6679.0,-1.0,6839.0,97.7
79,Sachsen-Anhalt,-26.87435809654228,7063.0,-21.591918294849023,3.3,8.605719,5.937269,2.962944,4.366584,16.91754,16.59889,0.001551,77.31433,95.00198,5.917701,41.21831,0.6262303,0.5301548,0.4799181,1.36465,1.104343,1.061448,0.039352,17.88224,3.683052,0.4115531,6.089912,277.0,275.0,275.0,21877.0,275.0,2.3,97.0
4255,Sachsen,-90.12494519947391,5883.0,-91.20325373446776,3.3,3.742183,1.443099,-1.20917,3.485588,7.347823,7.256258,7.450662,,88.61039,1.671857,33.57609,0.8324764,0.8055428,0.7447415,1.101715,1.149233,1.110221,3.455592,0.0,8.939608,0.1913168,4.207757,108.0,89.0,89.0,2306.0,89.0,6603.0,34.9
2707,Sachsen,-23.94736842105263,1250.0,-44.19642857142857,4.3,1.149604,-1.51814,-4.5563,6.432899,7.020873,6.88045,0.0,56.77502,103.788,-0.154961,59.67983,0.9439428,0.8741452,0.8972649,2.752763,1.84687,1.790869,0.0,15.26861,0.923591,0.1707274,7.380116,101.0,24.0,24.0,6354.0,24.0,-18.1,23.4
2783,Saarland,0.6361139222206159,21171.0,19.475169300225733,3.0,19.94464,15.24041,11.6887,6.598924,64.92189,60.07764,0.0,178.9492,83.82289,17.66377,117.1963,0.6545132,0.5220634,0.4058768,0.811764,2.777912,1.985419,0.0,15.59104,1.937493,0.5530461,4.447874,24.0,24.0,24.0,1721.0,24.0,49.4,96.1
4090,Saarland,858.3523729357062,10629.818181818182,0.0,3.001581027667984,6.501728,3.755013,0.9222819,4.074529,11.55704,11.53795,0.0,62.5144,104.721,2.931463,56.47291,0.5196049,0.4498183,0.5296174,0.92091,0.6507887,0.6346596,0.0,10.30048,0.453573,0.2729395,3.407909,28.0,0.0,0.0,1022.0,0.0,1696.0,60.3
2708,Sachsen-Anhalt,-56.36363636363636,1640.0,-37.40458015267176,4.9,2.399248,-0.285444,-3.07538,3.910086,8.935606,8.846212,0.0,41.90417,103.1322,-0.292259,47.8111,0.5690172,0.5532976,0.5830131,1.903572,1.164899,1.150782,0.0,12.99787,0.619324,0.0896337,3.982006,64.0,24.0,24.0,5014.0,24.0,-8.4,47.2
2553,Sachsen,-36.12846199175015,77920.0,-30.600830082473863,3.6,14.36829,9.476957,4.689527,0.612052,30.26221,24.80768,0.0,21.96496,75.63226,10.24841,153.2281,1.257968,0.9696619,0.8423717,0.626857,2.648064,0.7250316,0.0,9.571767,11.24283,0.8263431,6.629666,108.0,4.0,4.0,5511.0,4.0,6852.0,80.4
2004,Baden-Württemberg,-45.02883366081886,492084.0,-55.40875579043518,2.9,22.39102,15.17477,8.735426,1.473592,66.39926,42.55442,0.0,49.05149,56.1826,18.00933,234.7569,1.409864,1.134315,0.9959451,0.642857,3.738909,7.557908,0.0,13.32782,9.520311,0.9585247,6.413868,376.0,2.0,2.0,22149.0,2.0,23223.0,95.4
2569,Sachsen,45.41931912538057,96349.0,23.65118069815195,3.1,20.73779,14.61245,7.529455,0.888192,116.1811,52.37666,0.0,33.24611,59.43009,18.30038,272.3598,1.271545,1.006791,0.819871,0.486541,6.86318,8.648523,0.0,9.162544,6.521699,0.8453201,12.01651,108.0,78.0,78.0,6281.0,78.0,6704.0,93.7
788,Bayern,2.746290664454889,58951.0,-15.927209458206764,5.3,-0.808969,-4.50802,-8.2705,10.55446,9.084714,8.873954,15.85368,28.60606,102.603,-0.512067,105.2128,1.204652,1.1959,1.306818,66.33138,1.517702,1.432147,7.68378,16.11256,0.836296,0.3691607,9.240484,425.0,2.0,2.0,23696.0,2.0,38622.0,61.4
2699,Hessen,-19.05439033060789,8460.0,-22.385321100917437,3.7,2.368569,-0.250926,-2.81583,5.456846,9.476285,9.333446,0.0,56.34103,103.6798,0.0374922,47.26778,0.9428738,0.9293777,0.9755525,2.160666,2.576693,2.483993,0.0,16.12918,1.074563,0.1336588,3.416212,189.0,60.0,60.0,13676.0,60.0,-24.0,26.4
447,Thüringen,-64.86486486486487,702.0,-71.89751801441153,4.5,1.65422,-1.29579,-4.55009,3.944604,8.751927,8.706043,0.0,38.55997,103.6844,0.3946695,42.06357,0.8505701,0.672427,0.6040045,1.936068,1.392758,1.38629,0.0,16.16224,0.861397,0.1123178,5.077186,62.0,0.0,0.0,1819.0,0.0,10060.0,18.1
2603,Thüringen,62.12799504462652,174225.0,95.94556598999044,3.0,25.62609,18.79291,11.72801,0.908576,138.7184,39.88818,0.0,38.04033,43.40209,22.30319,247.2519,1.056937,0.8034747,0.6097122,0.398972,5.544979,3.623815,0.0,8.963894,2.909183,0.6863247,7.769407,92.0,3.0,3.0,12127.0,3.0,12329.0,98.4
2980,Thüringen,-92.8986633356611,20476.0,-93.25637689989624,2.8,16.3975,11.91083,7.541635,5.583891,39.29834,36.27861,0.0,132.5075,96.04463,13.31311,129.7223,1.163875,0.8880356,0.6831008,1.26257,2.790232,1.889856,0.0,23.21938,4.11061,0.7893867,6.64154,56.0,50.0,50.0,9691.0,50.0,-5.3,38.1
3911,Rheinland-Pfalz,-92.75156914355132,9813.0,-93.78428366925525,3.0,7.429889,4.638887,1.922502,2.739476,10.266,9.678882,0.0,46.74682,89.14677,5.089919,60.47401,0.9290716,0.7032823,0.6094081,1.035815,1.291403,1.160214,0.0,12.87612,4.664057,0.3278759,9.439513,252.0,164.0,164.0,20265.0,164.0,22.1,63.9
673,Brandenburg,235.1561749159058,190602.0,248.02344477513836,2.7,24.10408,17.93297,11.69003,1.590397,120.2337,60.67376,0.0,58.33184,50.41307,21.00751,257.3891,0.7246802,0.513916,0.4912816,0.655338,4.712982,5.057841,0.0,17.50358,2.510406,0.3315829,10.95695,185.0,0.0,0.0,10886.0,0.0,11227.0,97.0
1342,Nordrhein-Westfalen,25.98372533719764,26620.0,20.69278200943054,2.4,5.076571,2.028807,-1.00977,2.841178,15.21237,14.72103,3.475048,39.89601,102.7508,1.980698,90.71519,1.183966,1.018723,0.9297917,1.00646,2.632828,2.472168,1.356588,9.481967,0.839351,0.589559,6.486071,304.0,3.0,3.0,11710.0,3.0,16458.0,71.2
1645,Schleswig-Holstein,-52.18779244177403,358610.0,-65.58029089889949,3.3,22.07436,16.97487,12.19906,1.214669,59.28284,39.40403,0.0,45.66882,62.91316,19.10173,208.9096,0.4902892,0.2211571,0.6402904,0.676349,1.441126,5.56876,0.0,16.89574,7.615354,0.0974542,4.547216,277.0,5.0,5.0,20391.0,5.0,21634.0,94.3
1484,Mecklenburg-Vorpommern,-92.31749447811066,14007.0,-92.6195820555784,5.2,9.810104,7.308711,4.721694,4.702468,17.60406,17.1736,0.0,90.14297,88.04379,6.941891,43.95763,0.291755,0.2824689,0.4715281,0.807165,0.9714351,1.069984,0.0,14.41785,7.394095,0.2576271,5.719538,204.0,20.0,20.0,10798.0,20.0,26324.0,41.0
3694,Sachsen,99.6107771482939,127215.0,116.21231177130429,2.8,22.45719,16.96063,11.78671,3.607148,98.39826,77.96804,0.0,110.2699,67.78978,19.74065,211.4239,1.310332,1.069229,0.7708916,1.091307,7.252553,1.458935,0.0,24.08309,11.09957,1.030388,9.912811,97.0,97.0,97.0,7088.0,97.0,3.8,97.9
2228,Hessen,-77.22565824350592,14534.0,-77.65375153751538,2.3,7.521159,4.923461,2.218119,3.596482,11.46971,11.31757,0.0,60.67163,93.61206,5.193051,33.7364,0.7829129,0.6856679,0.5932137,1.300167,1.329352,1.293506,0.0,17.01942,4.971894,0.6460105,3.493139,235.0,2.0,2.0,6137.0,2.0,12671.0,48.4
1079,Rheinland-Pfalz,-41.30087947152595,285562.0,-45.777857104881406,3.2,18.40545,13.75557,9.549269,3.130966,49.48792,37.61034,0.0,85.45765,76.93217,15.77793,136.588,1.085746,0.9059019,0.827747,0.841052,3.444763,3.394939,0.0,16.87765,5.953942,0.9459048,6.614096,281.0,-4.0,-4.0,21035.0,-4.0,22531.0,93.4
495,Berlin,116.0261651676206,15841.0,95.42314335060448,3.0,23.5544,18.04458,11.49446,0.0,118.0988,63.6869,0.0,3.577878,72.5,20.85,290.8453,0.1988619,0.3462944,0.8657666,0.0,0.9240447,0.7613461,0.0,1.020183,0.668122,0.1025355,6.722978,10.0,11.0,11.0,925.0,11.0,937.0,98.7
3335,Niedersachsen,159.10110559205256,332779.0,81.72728265618174,3.4,18.40731,13.97696,,2.090185,76.72222,66.61836,0.0,62.67977,92.14749,16.15938,168.2997,0.645816,0.5487267,0.0,0.96277,2.485523,1.638989,0.0,20.31918,2.223834,0.4842123,10.03618,401.0,264.0,264.0,25831.0,264.0,-31.2,62.6
1746,Niedersachsen,359.7364912555878,422117.0,508.4832497261143,3.6,12.21738,7.520376,2.612602,1.410941,58.94191,49.05062,0.0,33.86751,81.88804,9.756593,152.9815,0.6807137,0.5017006,0.6961477,0.558171,2.038546,1.457187,0.0,8.326854,2.921151,0.4106633,11.81235,401.0,3.0,3.0,29176.0,3.0,32191.0,90.6
1443,Schleswig-Holstein,10.7352954224821,1117059.0,19.658909779590715,4.5,23.18569,18.18434,13.23368,2.133026,86.30843,71.33791,0.0,75.11436,76.71187,20.75264,223.2587,0.7057159,0.3070224,0.3695684,0.426241,4.849348,1.808724,0.0,10.58574,6.899836,0.414577,9.223798,268.0,-1.0,-1.0,20543.0,-1.0,21774.0,94.3
2440,Baden-Württemberg,81.7174515235457,3946.0,40.127840909090914,6.0,10.02128,4.488019,-0.613106,3.354879,48.29286,42.28862,0.0,54.16794,95.00086,5.846374,168.9884,1.431413,1.268421,1.169187,2.039501,3.639528,2.972104,0.0,23.71792,2.369372,1.081036,8.229825,378.0,-65.0,-65.0,3595.0,-65.0,23625.0,15.2
333,Berlin,142.95039164490862,31687.0,133.66270923973158,2.8,25.00778,19.61738,14.54198,1.799097,114.5135,81.22618,0.0,65.87697,53.78103,21.86952,224.6636,0.1733883,0.309066,0.6786972,0.548174,0.5207841,1.500982,0.0,11.63281,1.212017,0.073889,3.990645,9.0,12.0,12.0,900.0,12.0,905.0,99.4
1161,Baden-Württemberg,184.08387762117567,59443.0,132.33535274574945,3.6,13.20125,6.72444,0.6861561,0.54389,55.0259,44.25939,0.0,17.46891,89.81641,7.795869,207.1681,1.468208,1.263139,1.156722,0.676415,1.506315,0.9650882,0.0,8.619954,2.41714,0.9356821,4.899196,349.0,-10.0,-10.0,11148.0,-10.0,23077.0,48.3
347,Berlin,18.29661472326706,42284.0,33.442736769022,3.2,26.39977,20.16952,13.74356,0.146726,109.6992,40.13284,0.0,26.72121,42.78329,21.83871,281.7358,0.1834579,0.4803793,0.9760786,0.353833,0.5291603,1.432938,0.0,3.16373,0.858099,0.0823068,5.02232,9.0,12.0,12.0,900.0,12.0,905.0,99.4
2037,Bayern,-81.6626750852747,85403.0,-80.00557202189476,3.4,7.837242,4.286676,1.117628,0.967702,10.96761,9.097654,0.315251,20.8025,70.56396,5.106413,75.23824,0.8101869,0.8146457,0.9014659,0.612424,0.9476769,0.9967073,0.557797,6.922066,16.56053,0.5053725,12.84438,447.0,7.0,7.0,21101.0,7.0,36946.0,57.1
1588,Hamburg,8.275772188192363,15473.0,-4.980348808646524,1.9,22.40498,17.36536,12.38733,3.867924,106.4437,71.86599,0.0,118.7479,64.94736,21.02726,207.5754,0.2262775,0.1829669,0.2299681,0.560439,1.115201,0.8088269,0.0,12.52716,0.998613,0.1307578,1.673188,6.0,0.0,0.0,419.0,0.0,442.0,94.8
1995,Mecklenburg-Vorpommern,-18.71872459718672,1274419.0,-23.15740919396073,4.8,25.60108,19.72737,14.01902,0.845356,111.5541,35.82734,0.0,38.61334,43.59602,22.65465,249.5654,0.6760357,0.361936,0.5238397,0.440292,3.580244,2.783978,0.0,9.428968,1.181188,0.3056055,10.40227,216.0,3.0,3.0,26396.0,3.0,27314.0,96.6
2931,Sachsen-Anhalt,189.8292220113852,37123.0,142.7609207428721,2.4,20.72031,14.75736,8.4873,4.231641,101.879,67.84918,0.0,117.058,69.28224,17.44028,234.545,0.9188997,0.7019074,0.5907004,0.906356,4.802736,2.286292,0.0,17.34828,3.302216,0.6449969,7.831386,63.0,63.0,63.0,5026.0,63.0,-1.2,93.7
1979,Mecklenburg-Vorpommern,99.80176497106756,1658480.0,161.18329981558676,5.1,26.07977,20.22373,13.93479,0.845574,139.3678,49.16665,0.0,40.71174,51.065,23.96827,323.4494,0.9618142,0.3308231,0.5813886,0.530051,5.971284,6.979657,0.0,12.52505,2.954941,0.1484022,7.875178,211.0,1.0,1.0,26088.0,1.0,26904.0,97.0
2632,Sachsen,-51.68305144142981,79853.0,-59.955769963693264,3.0,18.18429,12.94971,8.456415,3.86024,50.70768,42.38024,0.0,98.99733,72.02887,15.37123,146.8326,1.343317,0.9684406,0.8096522,1.606132,3.51622,0.7787855,0.0,31.36045,12.52292,0.8711304,9.363288,108.0,5.0,5.0,6448.0,5.0,6823.0,94.5
2634,Schleswig-Holstein,-51.28093664869877,564304.0,-58.43088954171909,3.7,18.09139,13.5495,9.536966,3.736279,53.16357,35.03837,0.0,99.69176,60.67576,15.48641,154.7467,0.2845121,0.2442812,0.5467018,0.78675,1.647881,2.012723,0.0,17.76176,4.241712,0.1571125,8.099037,282.0,3.0,3.0,21877.0,3.0,23000.0,95.1
2015,Saarland,-53.13627254509018,11880.0,-65.31690654833153,2.5,22.36116,15.44959,9.165001,0.900883,67.83484,37.23046,0.0,31.17595,51.69496,17.96911,237.7906,0.7376237,0.6176452,0.9203679,0.325877,1.497593,1.162979,0.0,4.788873,1.887521,0.4438232,3.594019,28.0,3.0,3.0,1872.0,3.0,1911.0,98.0
2901,Schleswig-Holstein,1534.2248413417951,142742.0,2353.033167210861,4.0,15.90719,10.39369,4.784993,0.0,75.19749,42.81945,0.0,3.377049,75.97206,12.58689,253.5583,0.7743226,0.3710666,0.5555761,0.0,2.900288,0.8529105,0.0,1.104615,0.715645,0.222756,5.370771,273.0,213.0,213.0,18742.0,213.0,0.4,92.1
3031,Niedersachsen,-21.875854525567405,24447.0,-25.252247294074483,4.3,7.163734,5.054561,2.574306,7.256027,16.24199,16.1126,0.0,115.771,105.2822,3.407523,30.0492,0.5922603,0.5924237,0.6156359,1.978628,1.457961,1.424228,0.0,22.95258,0.619278,0.5443214,8.481965,361.0,177.0,177.0,27029.0,177.0,1.9,53.7
192,Schleswig-Holstein,-37.32052370166883,426730.0,-36.98928287711485,3.4,11.98606,7.419406,2.823216,2.456554,65.03958,58.41191,0.0,51.08766,96.08454,9.618115,213.9852,0.4904882,0.2397402,0.3744402,0.702446,1.004886,1.268953,0.0,12.38241,1.623537,0.1356259,10.78497,98.0,45.0,45.0,2174.0,45.0,-3.4,19.6
1734,Sachsen,326.1333333333333,4297.0,173.1722822631913,2.7,11.49834,6.79405,2.127739,2.907154,46.45204,42.12519,0.0,56.60709,99.3941,7.016705,136.513,1.240353,0.9540722,0.8122484,1.001709,2.71243,2.290249,0.0,12.14714,2.977059,0.8766841,4.898429,105.0,-22.0,-22.0,2180.0,-22.0,6908.0,31.6
1013,Hessen,227.06394655213552,150101.0,233.47626135833465,2.7,15.96124,11.31788,6.99134,6.101701,68.37542,61.68422,0.0,139.8833,90.45222,13.47033,113.6587,0.9600519,0.8296003,0.714958,1.499415,4.78957,4.186211,0.0,28.42141,2.941533,0.8387348,5.605936,219.0,1.0,1.0,12497.0,1.0,12941.0,96.6
3319,Hessen,53.68251410153102,34031.0,55.13060126726536,3.6,13.29256,8.202983,3.483429,2.628985,58.26782,48.71285,0.0,56.17895,88.66634,10.25551,171.2867,1.298003,1.104105,0.9932126,0.695662,4.540412,3.303632,0.0,9.152947,1.474934,0.9154443,8.533311,172.0,94.0,94.0,15340.0,94.0,-16.0,48.9
1827,Nordrhein-Westfalen,-44.39488451219202,150111.0,-58.77215388037934,2.3,17.9703,13.24829,9.200154,3.458585,44.34181,39.71861,0.0,91.03944,83.16811,15.24705,116.6584,1.114585,0.9420105,0.8188443,1.052789,3.561891,2.058595,0.0,21.92197,9.062459,0.8431582,10.89974,318.0,0.0,0.0,15969.0,0.0,16448.0,97.1
2180,Hessen,0.7406135068504224,269613.0,-5.786050997480528,2.7,25.45804,18.94391,13.07223,1.561978,102.4281,59.01322,0.0,60.188,49.75198,21.72653,221.8025,1.100027,0.9021967,0.9163476,0.574072,4.732473,2.366965,0.0,11.79349,4.65326,0.891943,7.166157,235.0,-2.0,-2.0,12471.0,-2.0,12902.0,96.7
2154,Sachsen,92.78030925524764,151366.0,103.9231007584841,2.9,27.65819,20.95495,13.13547,0.962839,161.7765,73.49302,0.0,44.3856,54.22366,24.62759,335.5252,1.44518,1.059881,0.8890921,0.510909,9.388504,7.383342,0.0,13.42462,8.669648,0.8840157,15.74343,102.0,-1.0,-1.0,6405.0,-1.0,6677.0,95.9
205,Saarland,-72.55874673629242,1741.0,-82.1380937724428,1.7,10.83622,6.583711,2.437917,8.668459,49.65857,47.22781,0.717233,151.2454,100.4386,7.200802,103.8025,0.7714293,0.5579135,0.4758911,1.471313,2.771712,2.358698,0.619623,19.51726,1.497215,0.5189523,6.452715,111.0,32.0,32.0,1675.0,32.0,-22.2,25.7
2064,Schleswig-Holstein,36.00034450090431,38105.0,64.45835131635735,2.4,6.660266,5.161627,3.273368,4.747683,10.90734,10.63865,0.599313,79.32871,81.65264,4.206195,22.36415,0.1764087,0.1502575,0.1997981,0.685469,0.738394,0.7440051,0.490302,9.578864,9.499919,0.2383936,1.490057,276.0,3.0,3.0,4863.0,3.0,21695.0,22.4
144,Schleswig-Holstein,6.428653467905187,1261353.0,1.8748283715896423,4.3,21.60557,17.12323,12.72159,5.132702,109.678,89.46244,0.0,152.5906,63.61336,19.864,208.4226,0.5305493,0.2436077,0.3513547,1.093924,2.48989,6.088947,0.0,28.40468,4.248071,0.3953097,6.902829,98.0,87.0,87.0,4880.0,87.0,3.8,43.4
